t_s,AC_C_scheduled,I_charge_A,I_py_A,Q_geom_Ah,policy_id
1866.0,0.3,1.9477882343291748,-1.9477882343291748,0.8218594360985259,seed_sched_v5_low_stress
1867.0,0.3,1.9214341758050268,-1.9214341758050268,0.8223968280999333,seed_sched_v5_low_stress
1868.0,0.3,1.8949381048724023,-1.8949381048724023,0.822926879805583,seed_sched_v5_low_stress
1869.0,0.3,1.8683089500213381,-1.8683089500213381,0.8234495530076515,seed_sched_v5_low_stress
1870.0,0.3,1.8415556845877483,-1.8415556845877483,0.8239648119846806,seed_sched_v5_low_stress
1871.0,0.3,1.8146873237295589,-1.8146873237295589,0.8244726235136136,seed_sched_v5_low_stress
1872.0,0.3,1.7877129213889167,-1.7877129213889167,0.8249729568809911,seed_sched_v5_low_stress
1873.0,0.3,1.7606415672411608,-1.7606415672411608,0.8254657838933009,seed_sched_v5_low_stress
1874.0,0.3,1.7334823836319229,-1.7334823836319229,0.8259510788864778,seed_sched_v5_low_stress
1875.0,0.3,1.7062445225030463,-1.7062445225030463,0.8264288187345521,seed_sched_v5_low_stress
1876.0,0.3,1.6789371623087046,-1.6789371623087046,0.8268989828574426,seed_sched_v5_low_stress
1877.0,0.3,1.6515695049224157,-1.6515695049224157,0.8273615532278913,seed_sched_v5_low_stress
1878.0,0.3,1.6241507725363322,-1.6241507725363322,0.8278165143775384,seed_sched_v5_low_stress
1879.0,0.3,1.596690204553517,-1.596690204553517,0.8282638534021343,seed_sched_v5_low_stress
1880.0,0.3,1.5691970544745892,-1.5691970544745892,0.8287035599658882,seed_sched_v5_low_stress
1881.0,0.3,1.541680586779448,-1.541680586779448,0.8291356263049512,seed_sched_v5_low_stress
1882.0,0.3,1.5141500738054685,-1.5141500738054685,0.8295600472300325,seed_sched_v5_low_stress
1883.0,0.3,1.4866147926228785,-1.4866147926228785,0.8299768201281476,seed_sched_v5_low_stress
1884.0,0.3,1.4590840219087111,-1.4590840219087111,0.8303859449634992,seed_sched_v5_low_stress
1885.0,0.3,1.4315670388200459,-1.4315670388200459,0.8307874242774892,seed_sched_v5_low_stress
1886.0,0.3,1.4040731158679323,-1.4040731158679323,0.8311812631878626,seed_sched_v5_low_stress
1887.0,0.3,1.3766115177927076,-1.3766115177927076,0.8315674693869821,seed_sched_v5_low_stress
1888.0,0.3,1.3491914984421054,-1.3491914984421054,0.8319460531392369,seed_sched_v5_low_stress
1889.0,0.3,1.3218222976528626,-1.3218222976528626,0.8323170272775835,seed_sched_v5_low_stress
1890.0,0.3,1.2945131381372186,-1.2945131381372186,0.8326804071992211,seed_sched_v5_low_stress
1891.0,0.3,1.267273222375026,-1.267273222375026,0.8330362108604032,seed_sched_v5_low_stress
1892.0,0.3,1.2401117295127855,-1.2401117295127855,0.8333844587703877,seed_sched_v5_low_stress
1893.0,0.3,1.2130378122705412,-1.2130378122705412,0.8337251739845243,seed_sched_v5_low_stress
1894.0,0.3,1.1860605938575786,-1.1860605938575786,0.8340583820964865,seed_sched_v5_low_stress
1895.0,0.3,1.1591891648982229,-1.1591891648982229,0.8343841112296471,seed_sched_v5_low_stress
1896.0,0.3,1.1324325803684494,-1.1324325803684494,0.8347023920276008,seed_sched_v5_low_stress
1897.0,0.3,1.1057998565446754,-1.1057998565446754,0.8350132576438386,seed_sched_v5_low_stress
1898.0,0.3,1.0792999679654247,-1.0792999679654247,0.8353167437305762,seed_sched_v5_low_stress
1899.0,0.3,1.0529418444072236,-1.0529418444072236,0.835612888426739,seed_sched_v5_low_stress
1900.0,0.3,1.0267343678754148,-1.0267343678754148,0.8359017323451117,seed_sched_v5_low_stress
1901.0,0.3,1.0006863696112331,-1.0006863696112331,0.8361833185586515,seed_sched_v5_low_stress
1902.0,0.3,0.9748066271158253,-0.9748066271158253,0.8364576925859746,seed_sched_v5_low_stress
1903.0,0.3,0.9491038611925388,-0.9491038611925388,0.8367249023760174,seed_sched_v5_low_stress
1904.0,0.3,0.9235867330081577,-0.9235867330081577,0.8369849982918786,seed_sched_v5_low_stress
1905.0,0.3,0.8982638411743931,-0.8982638411743931,0.8372380330938484,seed_sched_v5_low_stress
1906.0,0.3,0.873143718850294,-0.873143718850294,0.8374840619216295,seed_sched_v5_low_stress
1907.0,0.3,0.8482348308668723,-0.8482348308668723,0.8377231422757568,seed_sched_v5_low_stress
1908.0,0.3,0.823545570874597,-0.823545570874597,0.837955333998221,seed_sched_v5_low_stress
1909.0,0.3,0.7990842585150264,-0.7990842585150264,0.8381806992523029,seed_sched_v5_low_stress
1910.0,0.3,0.7748591366172295,-0.7748591366172295,0.8383993025016268,seed_sched_v5_low_stress
1911.0,0.3,0.7508783684202409,-0.7508783684202409,0.8386112104884376,seed_sched_v5_low_stress
1912.0,0.3,0.7271500348221862,-0.7271500348221862,0.8388164922111101,seed_sched_v5_low_stress
1913.0,0.3,0.7036821316573016,-0.7036821316573016,0.8390152189008989,seed_sched_v5_low_stress
1914.0,0.3,0.6804825670014727,-0.6804825670014727,0.8392074639979348,seed_sched_v5_low_stress
1915.0,0.3,0.6575591585074892,-0.6575591585074892,0.8393933031264778,seed_sched_v5_low_stress
1916.0,0.3,0.6349196307706269,-0.6349196307706269,0.8395728140694331,seed_sched_v5_low_stress
1917.0,0.3,0.6125716127257299,-0.6125716127257299,0.8397460767421409,seed_sched_v5_low_stress
1918.0,0.3,0.5905226350763952,-0.5905226350763952,0.8399131731654468,seed_sched_v5_low_stress
1919.0,0.3,0.5687801277573483,-0.5687801277573483,0.8400741874380626,seed_sched_v5_low_stress
1920.0,0.3,0.5473514174307708,-0.5473514174307708,0.8402292057082276,seed_sched_v5_low_stress
1921.0,0.3,0.5262437250173473,-0.5262437250173473,0.8403783161446788,seed_sched_v5_low_stress
1922.0,0.3,0.505464163263068,-0.505464163263068,0.84052160890694,seed_sched_v5_low_stress
1923.0,0.3,0.48501973434235235,-0.48501973434235235,0.8406591761149408,seed_sched_v5_low_stress
1924.0,0.3,0.4649173274985614,-0.4649173274985614,0.8407911118179742,seed_sched_v5_low_stress
1925.0,0.3,0.44516371672243826,-0.44516371672243826,0.8409175119630049,seed_sched_v5_low_stress
1926.0,0.3,0.42576555846951036,-0.42576555846951036,0.8410384743623371,seed_sched_v5_low_stress
1927.0,0.3,0.4067293894169759,-0.4067293894169759,0.8411540986606547,seed_sched_v5_low_stress
1928.0,0.3,0.3880616242610717,-0.3880616242610717,0.8412644863014433,seed_sched_v5_low_stress
1929.0,0.3,0.3697685535554289,-0.3697685535554289,0.8413697404928068,seed_sched_v5_low_stress
1930.0,0.3,0.3518563415913758,-0.3518563415913758,0.8414699661726883,seed_sched_v5_low_stress
1931.0,0.3,0.33433102432067563,-0.33433102432067563,0.8415652699735094,seed_sched_v5_low_stress
1932.0,0.3,0.31719850732162214,-0.31719850732162214,0.8416557601862374,seed_sched_v5_low_stress
1933.0,0.3,0.30046456380895803,-0.30046456380895803,0.8417415467238946,seed_sched_v5_low_stress
1934.0,0.3,0.2841348326885045,-0.2841348326885045,0.8418227410845192,seed_sched_v5_low_stress
1935.0,0.3,0.2682148166569436,-0.2682148166569436,0.8418994563135949,seed_sched_v5_low_stress
1936.0,0.3,0.25270988034760355,-0.25270988034760355,0.8419718069659566,seed_sched_v5_low_stress
1937.0,0.3,0.23762524852266553,-0.23762524852266553,0.8420399090671886,seed_sched_v5_low_stress
1938.0,0.3,0.22296600431260272,-0.22296600431260272,0.8421038800745269,seed_sched_v5_low_stress
1939.0,0.3,0.20873708750325015,-0.20873708750325015,0.842163838837279,seed_sched_v5_low_stress
1940.0,0.3,0.19494329287127043,-0.19494329287127043,0.8422199055567755,seed_sched_v5_low_stress
1941.0,0.3,0.18158926856839352,-0.18158926856839352,0.8422722017458643,seed_sched_v5_low_stress
1942.0,0.3,0.16867951455515318,-0.16867951455515318,0.8423208501879648,seed_sched_v5_low_stress
1943.0,0.3,0.1562183810844795,-0.1562183810844795,0.8423659748956925,seed_sched_v5_low_stress
1944.0,0.3,0.14421006723579266,-0.14421006723579266,0.8424077010690704,seed_sched_v5_low_stress
1945.0,0.3,0.13265861950003588,-0.13265861950003588,0.8424461550533392,seed_sched_v5_low_stress
1946.0,0.3,0.1215679304160795,-0.1215679304160795,0.842481464296383,seed_sched_v5_low_stress
1947.0,0.3,0.11094173725907286,-0.11094173725907286,0.8425137573057824,seed_sched_v5_low_stress
1948.0,0.3,0.10078362078104419,-0.10078362078104419,0.8425431636055102,seed_sched_v5_low_stress
1949.0,0.3,0.09109700400431286,-0.09109700400431286,0.8425698136922858,seed_sched_v5_low_stress
1950.0,0.3,0.08188515106798877,-0.08188515106798877,0.8425938389916015,seed_sched_v5_low_stress
1951.0,0.3,0.07315116612807127,-0.07315116612807127,0.8426153718134343,seed_sched_v5_low_stress
1952.0,0.3,0.06489799231140037,-0.06489799231140037,0.842634545307662,seed_sched_v5_low_stress
1953.0,0.3,0.05712841072392649,-0.05712841072392649,0.8426514934191947,seed_sched_v5_low_stress
1954.0,0.3,0.04984503951352415,-0.04984503951352415,0.8426663508428387,seed_sched_v5_low_stress
1955.0,0.3,0.04305033298776806,-0.04305033298776806,0.8426792529779084,seed_sched_v5_low_stress
1956.0,0.3,0.036746580786871874,-0.036746580786871874,0.8426903358825993,seed_sched_v5_low_stress
1957.0,0.3,0.03093590711216132,-0.03093590711216132,0.8426997362281409,seed_sched_v5_low_stress
1958.0,0.3,0.0256202700102508,-0.0256202700102508,0.8427075912527413,seed_sched_v5_low_stress
1959.0,0.3,0.02080146071325384,-0.02080146071325384,0.8427140387153418,seed_sched_v5_low_stress
1960.0,0.3,0.016481103035165923,-0.016481103035165923,0.8427192168491957,seed_sched_v5_low_stress
1961.0,0.3,0.012660652824695529,-0.012660652824695529,0.8427232643152874,seed_sched_v5_low_stress
1962.0,0.3,0.009341397474669444,-0.009341397474669444,0.8427263201556068,seed_sched_v5_low_stress
1963.0,0.3,0.006524455488224223,-0.006524455488224223,0.842728523746296,seed_sched_v5_low_stress
1964.0,0.3,0.004210776101891245,-0.004210776101891245,0.8427300147506835,seed_sched_v5_low_stress
1965.0,0.3,0.002401138965736571,-0.002401138965736571,0.8427309330722207,seed_sched_v5_low_stress
1966.0,0.3,0.0010961538806308901,-0.0010961538806308901,0.8427314188073383,seed_sched_v5_low_stress
1967.0,0.3,0.00029626059276988137,-0.00029626059276988137,0.8427316121982373,seed_sched_v5_low_stress
1968.0,0.3,1.7286454858655986e-06,-1.7286454858655986e-06,0.8427316535856314,seed_sched_v5_low_stress
1969.0,0.3,0.0002126572884215694,-0.0002126572884215694,0.8427316833614555,seed_sched_v5_low_stress
1970.0,0.3,0.0009289754440833242,-0.0009289754440833242,0.8427318419215573,seed_sched_v5_low_stress
1971.0,0.3,0.0021504417317956825,-0.0021504417317956825,0.8427322696183873,seed_sched_v5_low_stress
1972.0,0.3,0.0038766445490359125,-0.0038766445490359125,0.842733106713704,seed_sched_v5_low_stress
1973.0,0.3,0.006107002210138379,-0.006107002210138379,0.8427344933313095,seed_sched_v5_low_stress
1974.0,0.3,0.0088407631423022,-0.0088407631423022,0.8427365694098307,seed_sched_v5_low_stress
1975.0,0.3,0.012077006138858204,-0.012077006138858204,0.8427394746555641,seed_sched_v5_low_stress
1976.0,0.3,0.015814640669683744,-0.015814640669683744,0.8427433484953987,seed_sched_v5_low_stress
1977.0,0.3,0.02005240724869317,-0.02005240724869317,0.8427483300298317,seed_sched_v5_low_stress
1978.0,0.3,0.02478887785823969,-0.02478887785823969,0.8427545579860966,seed_sched_v5_low_stress
1979.0,0.3,0.03002245643033441,-0.03002245643033441,0.8427621706714143,seed_sched_v5_low_stress
1980.0,0.3,0.03575137938446504,-0.03575137938446504,0.8427713059263887,seed_sched_v5_low_stress
1981.0,0.3,0.04197371622189272,-0.04197371622189272,0.8427821010785562,seed_sched_v5_low_stress
1982.0,0.3,0.04868737017616254,-0.04868737017616254,0.8427946928961114,seed_sched_v5_low_stress
1983.0,0.3,0.05589007891967901,-0.05589007891967901,0.8428092175418191,seed_sched_v5_low_stress
1984.0,0.3,0.06357941532603117,-0.06357941532603117,0.8428258105271311,seed_sched_v5_low_stress
1985.0,0.3,0.07175278828789322,-0.07175278828789322,0.842844606666522,seed_sched_v5_low_stress
1986.0,0.3,0.08040744359013763,-0.08040744359013763,0.8428657400320606,seed_sched_v5_low_stress
1987.0,0.3,0.08954046483795786,-0.08954046483795786,0.8428893439082311,seed_sched_v5_low_stress
1988.0,0.3,0.0991487744395938,-0.0991487744395938,0.8429155507470197,seed_sched_v5_low_stress
1989.0,0.3,0.10922913464342643,-0.10922913464342643,0.8429444921232812,seed_sched_v5_low_stress
1990.0,0.3,0.11977814862898795,-0.11977814862898795,0.8429762986904022,seed_sched_v5_low_stress
1991.0,0.3,0.13079226165163327,-0.13079226165163327,0.8430111001362746,seed_sched_v5_low_stress
1992.0,0.3,0.14226776224036364,-0.14226776224036364,0.8430490251395929,seed_sched_v5_low_stress
1993.0,0.3,0.15420078344853128,-0.15420078344853128,0.8430902013264941,seed_sched_v5_low_stress
1994.0,0.3,0.16658730415686396,-0.16658730415686396,0.8431347552275504,seed_sched_v5_low_stress
1995.0,0.3,0.17942315042851575,-0.17942315042851575,0.8431828122351318,seed_sched_v5_low_stress
1996.0,0.3,0.19270399691553752,-0.19270399691553752,0.8432344965611518,seed_sched_v5_low_stress
1997.0,0.3,0.20642536831644032,-0.20642536831644032,0.8432899311952118,seed_sched_v5_low_stress
1998.0,0.3,0.2205826408842435,-0.2205826408842435,0.8433492378631564,seed_sched_v5_low_stress
1999.0,0.3,0.23517104398453936,-0.23517104398453936,0.8434125369860548,seed_sched_v5_low_stress
2000.0,0.3,0.25018566170311307,-0.25018566170311307,0.8434799476396225,seed_sched_v5_low_stress
2001.0,0.3,0.26562143450243303,-0.26562143450243303,0.8435515875140955,seed_sched_v5_low_stress
2002.0,0.3,0.28147316092663033,-0.28147316092663033,0.8436275728745718,seed_sched_v5_low_stress
2003.0,0.3,0.2977354993542074,-0.2977354993542074,0.843708018521833,seed_sched_v5_low_stress
2004.0,0.3,0.3144029697980748,-0.3144029697980748,0.8437930377536598,seed_sched_v5_low_stress
2005.0,0.3,0.331469955752115,-0.331469955752115,0.8438827423266528,seed_sched_v5_low_stress
2006.0,0.3,0.3489307060838509,-0.3489307060838509,0.8439772424185744,seed_sched_v5_low_stress
2007.0,0.3,0.3667793369723764,-0.3667793369723764,0.8440766465912211,seed_sched_v5_low_stress
2008.0,0.3,0.38500983389110477,-0.38500983389110477,0.844181061753841,seed_sched_v5_low_stress
2009.0,0.3,0.40361605363445374,-0.40361605363445374,0.8442905931271084,seed_sched_v5_low_stress
2010.0,0.3,0.4225917263880037,-0.4225917263880037,0.8444053442076671,seed_sched_v5_low_stress
2011.0,0.3,0.4419304578412042,-0.4419304578412042,0.8445254167332545,seed_sched_v5_low_stress
2012.0,0.3,0.46162573134215057,-0.46162573134215057,0.8446509106484189,seed_sched_v5_low_stress
2013.0,0.3,0.4816709100934671,-0.4816709100934671,0.8447819240708405,seed_sched_v5_low_stress
2014.0,0.3,0.5020592393887962,-0.5020592393887962,0.8449185532582687,seed_sched_v5_low_stress
2015.0,0.3,0.5227838488888988,-0.5227838488888988,0.845060892576085,seed_sched_v5_low_stress
2016.0,0.3,0.5438377549368426,-0.5438377549368426,0.8452090344655052,seed_sched_v5_low_stress
2017.0,0.3,0.5652138629112502,-0.5652138629112502,0.8453630694124286,seed_sched_v5_low_stress
2018.0,0.3,0.5869049696170681,-0.5869049696170681,0.8455230859169465,seed_sched_v5_low_stress
2019.0,0.3,0.6089037657127905,-0.6089037657127905,0.84568917046352,seed_sched_v5_low_stress
2020.0,0.3,0.6312028381735861,-0.6312028381735861,0.8458614074918376,seed_sched_v5_low_stress
2021.0,0.3,0.6537946727892259,-0.6537946727892259,0.8460398793683602,seed_sched_v5_low_stress
2022.0,0.3,0.6766716566962397,-0.6766716566962397,0.8462246663585665,seed_sched_v5_low_stress
2023.0,0.3,0.699826080943227,-0.699826080943227,0.8464158465999053,seed_sched_v5_low_stress
2024.0,0.3,0.723250143088547,-0.723250143088547,0.8466134960754652,seed_sched_v5_low_stress
2025.0,0.3,0.7469359498296035,-0.7469359498296035,0.8468176885883706,seed_sched_v5_low_stress
2026.0,0.3,0.7708755196626099,-0.7708755196626099,0.8470284957369111,seed_sched_v5_low_stress
2027.0,0.3,0.7950607855722231,-0.7950607855722231,0.8472459868904159,seed_sched_v5_low_stress
2028.0,0.3,0.8194835977498447,-0.8194835977498447,0.8474702291658772,seed_sched_v5_low_stress
2029.0,0.3,0.8441357263399707,-0.8441357263399707,0.8477012874053342,seed_sched_v5_low_stress
2030.0,0.3,0.8690088642133634,-0.8690088642133634,0.8479392241540222,seed_sched_v5_low_stress
2031.0,0.3,0.8940946297664165,-0.8940946297664165,0.8481840996392972,seed_sched_v5_low_stress
2032.0,0.3,0.9193845697454602,-0.9193845697454602,0.8484359717503405,seed_sched_v5_low_stress
2033.0,0.3,0.9448701620953676,-0.9448701620953676,0.8486948960186516,seed_sched_v5_low_stress
2034.0,0.3,0.9705428188311873,-0.9705428188311873,0.8489609255993359,seed_sched_v5_low_stress
2035.0,0.3,0.9963938889321524,-0.9963938889321524,0.8492341112531918,seed_sched_v5_low_stress
2036.0,0.3,1.0224146612567697,-1.0224146612567697,0.8495145013296069,seed_sched_v5_low_stress
2037.0,0.3,1.0485963674783298,-1.0485963674783298,0.8498021417502647,seed_sched_v5_low_stress
2038.0,0.3,1.0749301850395254,-1.0749301850395254,0.8500970759936699,seed_sched_v5_low_stress
2039.0,0.3,1.1014072401255053,-1.1014072401255053,0.8503993450804983,seed_sched_v5_low_stress
2040.0,0.3,1.1280186106540397,-1.1280186106540397,0.8507089875597733,seed_sched_v5_low_stress
2041.0,0.3,1.1547553292821122,-1.1547553292821122,0.8510260394958756,seed_sched_v5_low_stress
2042.0,0.3,1.1816083864276006,-1.1816083864276006,0.8513505344563909,seed_sched_v5_low_stress
2043.0,0.3,1.2085687333053547,-1.2085687333053547,0.8516825035007983,seed_sched_v5_low_stress
2044.0,0.3,1.2356272849763208,-1.2356272849763208,0.8520219751700041,seed_sched_v5_low_stress
2045.0,0.3,1.2627749234090124,-1.2627749234090124,0.8523689754767243,seed_sched_v5_low_stress
2046.0,0.3,1.29000250055197,-1.29000250055197,0.8527235278967189,seed_sched_v5_low_stress
2047.0,0.3,1.3173008414164986,-1.3173008414164986,0.8530856533608813,seed_sched_v5_low_stress
2048.0,0.3,1.3446607471683194,-1.3446607471683194,0.8534553702481846,seed_sched_v5_low_stress
2049.0,0.3,1.3720729982274116,-1.3720729982274116,0.8538326943794896,seed_sched_v5_low_stress
2050.0,0.3,1.3995283573747408,-1.3995283573747408,0.8542176390122121,seed_sched_v5_low_stress
2051.0,0.3,1.427017572864931,-1.427017572864931,0.8546102148358564,seed_sched_v5_low_stress
2052.0,0.3,1.4545313815439371,-1.4545313815439371,0.8550104299684131,seed_sched_v5_low_stress
2053.0,0.3,1.4820605119704042,-1.4820605119704042,0.8554182899536236,seed_sched_v5_low_stress
2054.0,0.3,1.5095956875399867,-1.5095956875399867,0.8558337977591112,seed_sched_v5_low_stress
2055.0,0.3,1.5371276296112408,-1.5371276296112408,0.8562569537753821,seed_sched_v5_low_stress
2056.0,0.3,1.5646470606323695,-1.5646470606323695,0.8566877558156937,seed_sched_v5_low_stress
2057.0,0.3,1.5921447072674337,-1.5921447072674337,0.8571261991167909,seed_sched_v5_low_stress
2058.0,0.3,1.6196113035213113,-1.6196113035213113,0.8575722763405116,seed_sched_v5_low_stress
2059.0,0.3,1.6470375938620119,-1.6470375938620119,0.8580259775762593,seed_sched_v5_low_stress
2060.0,0.3,1.6744143363396373,-1.6744143363396373,0.8584872903443429,seed_sched_v5_low_stress
2061.0,0.3,1.7017323057005942,-1.7017323057005942,0.8589561996001818,seed_sched_v5_low_stress
2062.0,0.3,1.7289822964963506,-1.7289822964963506,0.8594326877393758,seed_sched_v5_low_stress
2063.0,0.3,1.7561551261853492,-1.7561551261853492,0.8599167346036372,seed_sched_v5_low_stress
2064.0,0.3,1.7832416382273704,-1.7832416382273704,0.8604083174875834,seed_sched_v5_low_stress
2065.0,0.3,1.8102327051689648,-1.8102327051689648,0.8609074111463885,seed_sched_v5_low_stress
2066.0,0.3,1.8371192317192544,-1.8371192317192544,0.8614139878042896,seed_sched_v5_low_stress
2067.0,0.3,1.8638921578147243,-1.8638921578147243,0.8619280171639471,seed_sched_v5_low_stress
2068.0,0.3,1.8905424616723137,-1.8905424616723137,0.8624494664166537,seed_sched_v5_low_stress
2069.0,0.3,1.9170611628294418,-1.9170611628294418,0.8629783002533901,seed_sched_v5_low_stress
2070.0,0.3,1.9434393251702713,-1.9434393251702713,0.8635144808767233,seed_sched_v5_low_stress
2071.0,0.3,1.9696680599368677,-1.9696680599368677,0.8640579680135437,seed_sched_v5_low_stress
2072.0,0.3,1.9957385287245617,-1.9957385287245617,0.8646087189286357,seed_sched_v5_low_stress
2073.0,0.3,2.021641946460182,-2.021641946460182,0.865166688439078,seed_sched_v5_low_stress
2074.0,0.3,2.0473695843624773,-2.0473695843624773,0.86573182892947,seed_sched_v5_low_stress
2075.0,0.3,2.072912772883411,-2.072912772883411,0.8663040903679764,seed_sched_v5_low_stress
2076.0,0.3,2.0982629046296433,-2.0982629046296433,0.8668834203231865,seed_sched_v5_low_stress
2077.0,0.3,2.1234114372629693,-2.1234114372629693,0.8674697639817828,seed_sched_v5_low_stress
2078.0,0.3,2.1483498963788383,-2.1483498963788383,0.8680630641670107,seed_sched_v5_low_stress
2079.0,0.3,2.1730698783620754,-2.1730698783620754,0.868663261357947,seed_sched_v5_low_stress
2080.0,0.3,2.197563053218606,-2.197563053218606,0.8692702937095556,seed_sched_v5_low_stress
2081.0,0.3,2.221821167382526,-2.221821167382526,0.869884097073528,seed_sched_v5_low_stress
2082.0,0.3,2.2458360464972587,-2.2458360464972587,0.8705046050199001,seed_sched_v5_low_stress
2083.0,0.3,2.269599598170184,-2.269599598170184,0.8711317488594372,seed_sched_v5_low_stress
2084.0,0.3,2.2931038146994855,-2.2931038146994855,0.8717654576667802,seed_sched_v5_low_stress
2085.0,0.3,2.3163407757726135,-2.3163407757726135,0.8724056583043457,seed_sched_v5_low_stress
2086.0,0.3,2.3393026511351547,-2.3393026511351547,0.8730522754469718,seed_sched_v5_low_stress
2087.0,0.3,2.3619817032294925,-2.3619817032294925,0.8737052316073002,seed_sched_v5_low_stress
2088.0,0.3,2.3843702898020993,-2.3843702898020993,0.8743644471618879,seed_sched_v5_low_stress
2089.0,0.3,2.4064608664788416,-2.4064608664788416,0.875029840378038,seed_sched_v5_low_stress
2090.0,0.3,2.4282459893071735,-2.4282459893071735,0.8757013274413415,seed_sched_v5_low_stress
2091.0,0.3,2.4497183172646237,-2.4497183172646237,0.876378822483921,seed_sched_v5_low_stress
2092.0,0.3,2.4708706147324615,-2.4708706147324615,0.8770622376133651,seed_sched_v5_low_stress
2093.0,0.3,2.491695753933981,-2.491695753933981,0.8777514829423465,seed_sched_v5_low_stress
2094.0,0.3,2.5121867173363097,-2.5121867173363097,0.8784464666189119,seed_sched_v5_low_stress
2095.0,0.3,2.5323366000152037,-2.5323366000152037,0.8791470948574329,seed_sched_v5_low_stress
2096.0,0.3,2.55213861198176,-2.55213861198176,0.8798532719702103,seed_sched_v5_low_stress
2097.0,0.3,2.5715860804705346,-2.5715860804705346,0.8805649003997175,seed_sched_v5_low_stress
2098.0,0.3,2.5906724521880258,-2.5906724521880258,0.8812818807514756,seed_sched_v5_low_stress
2099.0,0.3,2.609391295521027,-2.609391295521027,0.8820041118275465,seed_sched_v5_low_stress
2100.0,0.3,2.627736302703856,-2.627736302703856,0.8827314906606333,seed_sched_v5_low_stress
2101.0,0.3,2.645701291943956,-2.645701291943956,0.8834639125487787,seed_sched_v5_low_stress
2102.0,0.3,2.6632802095049812,-2.6632802095049812,0.8842012710906466,seed_sched_v5_low_stress
2103.0,0.3,2.680467131746728,-2.680467131746728,0.884943458221376,seed_sched_v5_low_stress
2104.0,0.3,2.6972562671212947,-2.6972562671212947,0.8856903642489965,seed_sched_v5_low_stress
2105.0,0.3,2.713641958124631,-2.713641958124631,0.8864418778913917,seed_sched_v5_low_stress
2106.0,0.3,2.729618683203024,-2.729618683203024,0.8871978863137983,seed_sched_v5_low_stress
2107.0,0.3,2.7451810586136633,-2.7451810586136633,0.8879582751668283,seed_sched_v5_low_stress
2108.0,0.3,2.760323840238878,-2.760323840238878,0.8887229286250022,seed_sched_v5_low_stress
2109.0,0.3,2.7750419253532175,-2.7750419253532175,0.889491729425779,seed_sched_v5_low_stress
2110.0,0.3,2.789330354342985,-2.789330354342985,0.8902645589090701,seed_sched_v5_low_stress
2111.0,0.3,2.8031843123774527,-2.8031843123774527,0.8910412970572257,seed_sched_v5_low_stress
2112.0,0.3,2.8165991310313827,-2.8165991310313827,0.8918218225354769,seed_sched_v5_low_stress
2113.0,0.3,2.8295702898581183,-2.8295702898581183,0.8926060127328227,seed_sched_v5_low_stress
2114.0,0.3,2.842093417912901,-2.842093417912901,0.8933937438033464,seed_sched_v5_low_stress
2115.0,0.3,2.854164295225726,-2.854164295225726,0.894184890707949,seed_sched_v5_low_stress
2116.0,0.3,2.8657788542234015,-2.8657788542234015,0.8949793272564837,seed_sched_v5_low_stress
2117.0,0.3,2.8769331811001773,-2.8769331811001773,0.8957769261502785,seed_sched_v5_low_stress
2118.0,0.3,2.8876235171366322,-2.8876235171366322,0.8965775590250336,seed_sched_v5_low_stress
2119.0,0.3,2.8978462599662316,-2.8978462599662316,0.8973810964940756,seed_sched_v5_low_stress
2120.0,0.3,2.907597964789264,-2.907597964789264,0.8981874081919583,seed_sched_v5_low_stress
2121.0,0.3,2.916875345533618,-2.916875345533618,0.8989963628183921,seed_sched_v5_low_stress
2122.0,0.3,2.925675275962133,-2.925675275962133,0.8998078281824886,seed_sched_v5_low_stress
2123.0,0.3,2.9339947907260338,-2.9339947907260338,0.9006216712473065,seed_sched_v5_low_stress
2124.0,0.3,2.9418310863641994,-2.9418310863641994,0.9014377581746802,seed_sched_v5_low_stress
2125.0,0.3,2.949181522247836,-2.949181522247836,0.9022559543703207,seed_sched_v5_low_stress
2126.0,0.3,2.9560436214703207,-2.9560436214703207,0.9030761245291704,seed_sched_v5_low_stress
2127.0,0.3,2.962415071681835,-2.962415071681835,0.9038981326809972,seed_sched_v5_low_stress
2128.0,0.3,2.9682937258685844,-2.9682937258685844,0.9047218422362124,seed_sched_v5_low_stress
2129.0,0.3,2.973677603076278,-2.973677603076278,0.9055471160318992,seed_sched_v5_low_stress
2130.0,0.3,2.9785648890776533,-2.9785648890776533,0.9063738163780317,seed_sched_v5_low_stress
2131.0,0.3,2.9829539369838383,-2.9829539369838383,0.9072018051038736,seed_sched_v5_low_stress
2132.0,0.3,2.986843267799295,-2.986843267799295,0.908030943604538,seed_sched_v5_low_stress
2133.0,0.3,2.990231570920217,-2.990231570920217,0.9088610928876933,seed_sched_v5_low_stress
2134.0,0.3,2.993117704576155,-2.993117704576155,0.9096921136204011,seed_sched_v5_low_stress
2135.0,0.3,2.9955006962147763,-2.9955006962147763,0.9105238661760666,seed_sched_v5_low_stress
2136.0,0.3,2.9973797428295805,-2.9973797428295805,0.9113562106814894,seed_sched_v5_low_stress
2137.0,0.3,2.9987542112304983,-2.9987542112304983,0.9121890070639979,seed_sched_v5_low_stress
2138.0,0.3,2.999623638257256,-2.999623638257256,0.913022115098649,seed_sched_v5_low_stress
2139.0,0.3,2.999987730935451,-2.999987730935451,0.9138553944554813,seed_sched_v5_low_stress
2140.0,0.3,2.9998463665752744,-2.9998463665752744,0.9146887047468022,seed_sched_v5_low_stress
